-0.0674,0.0546,1.001
-0.0666,0.0524,1.0008
-0.0714,0.0512,1
-0.0718,0.0524,1.0012
-0.0682,0.0572,0.9968
-0.069,0.0502,0.9978
-0.0666,0.0576,1.0036
-0.0666,0.055,1.002
-0.0676,0.0554,0.9986
-0.07,0.054,1.005
-0.0668,0.052,1.0094
-0.0674,0.0544,1.0068
-0.0704,0.053,1.001
-0.064,0.0518,0.9988
-0.0662,0.046,1.0022
-0.0676,0.048,1.0016
-0.0656,0.0548,1.0076
-0.0662,0.058,1.0064
-0.0672,0.0534,1.0028
-0.0686,0.0492,1.0028
-0.0676,0.0502,1
-0.0684,0.0586,1.002
-0.0662,0.0514,1.0102
-0.069,0.0508,1.002
-0.07,0.0538,1.0066
-0.0658,0.0554,1.0086
-0.0646,0.0546,0.9912
-0.067,0.056,1.0004
-0.069,0.0512,1.0044
-0.0696,0.051,0.9982
-0.0638,0.0498,1.0016
-0.0692,0.0498,0.9974
-0.0624,0.0514,0.9998
-0.064,0.0532,1.0038
-0.0664,0.0542,1.0106
-0.067,0.053,1.0052
-0.0702,0.0576,1.0022
-0.069,0.0488,1.0042
-0.068,0.0534,0.9998
-0.0678,0.0486,1.0028
-0.065,0.0512,1.0036
-0.071,0.0516,1.0028
-0.0706,0.0508,0.9978
-0.0684,0.0528,1.0008
-0.0686,0.053,1.0038
-0.0726,0.0512,1.0016
-0.0676,0.053,0.9986
-0.0634,0.053,1.0022
-0.0662,0.0538,1.0052
-0.061,0.0506,1.0012
-0.0652,0.0542,1.004
-0.0752,0.0544,0.9964
-0.069,0.0522,0.9948
-0.0732,0.0492,0.9958
-0.0664,0.0534,1.0026
-0.0676,0.0508,1.009
-0.0664,0.051,1.0072
-0.0696,0.046,1.008
-0.0704,0.0566,0.9946
-0.0704,0.0508,0.9976
-0.0686,0.0564,0.9948
-0.071,0.0514,1.0008
-0.068,0.0476,1.002
-0.0662,0.0548,1.0026
-0.071,0.054,1.0012
-0.071,0.0508,1.0066
-0.0678,0.0522,1.012
-0.071,0.0548,1.0064
-0.0714,0.0494,1.0078
-0.0718,0.0518,1.0046
-0.0714,0.0514,1.0002
-0.073,0.0526,0.9998
-0.0716,0.0548,1.0062
-0.0704,0.0548,1.0034
-0.0658,0.0548,1.0006
-0.0666,0.0516,0.9924
-0.0738,0.0478,0.9964
-0.0682,0.054,1.005
-0.069,0.0516,0.9944
-0.071,0.0522,0.9958
-0.071,0.0532,1.0068
-0.0642,0.05,1.0078
-0.0654,0.0554,1.005
-0.0694,0.0508,1.0026
-0.0678,0.0564,1.0004
-0.0646,0.0536,1.0042
-0.0716,0.0492,1.0018
-0.0668,0.0498,1.006
-0.066,0.0536,0.9998
-0.0674,0.056,0.9964
-0.0644,0.0532,1.0068
-0.069,0.0562,1.0112
-0.0736,0.052,1.0042
-0.0648,0.055,0.9964
-0.0664,0.0546,1.0008
-0.0634,0.0544,1.0008
-0.066,0.0472,0.9976
-0.0646,0.0534,1.0108
-0.0642,0.0512,1.0004
-0.0662,0.0534,0.9974
-0.066,0.0512,1.003
-0.0672,0.0524,0.9942
-0.0626,0.0544,1.0108
-0.0658,0.054,1.0008
-0.069,0.052,0.9982
-0.0692,0.0542,1.0016
-0.0682,0.0566,0.9992
-0.0694,0.0558,1.0022
-0.0714,0.0502,1.0058
-0.0676,0.0552,0.9946
-0.0728,0.0554,1.0032
-0.067,0.055,1.014
-0.066,0.0506,1.0028
-0.0646,0.051,0.9992
-0.0668,0.0532,1.0006
-0.0682,0.0524,1.0042
-0.071,0.0462,1.0074
-0.0646,0.052,1.0086
-0.064,0.05,1.0002
-0.069,0.0526,1.001
-0.0704,0.0516,1.0058
-0.071,0.0496,1.0048
-0.0688,0.0496,1.0072
-0.0706,0.0514,1.0044
-0.067,0.0546,1.0064
-0.0676,0.048,1.0102
-0.0676,0.0554,1.006
-0.071,0.0556,1.007
-0.0628,0.0542,1.004
-0.0696,0.0542,1.0094
-0.0712,0.0544,1.0082
-0.0662,0.0514,1.012
-0.073,0.0528,1.0072
-0.0648,0.0512,1.003
-0.0642,0.05,1.0014
-0.0658,0.054,1.0056
-0.0638,0.052,1.002
-0.0696,0.0524,1.0038
-0.0652,0.0536,1.0034
-0.0692,0.0516,1.0078
-0.0696,0.055,1.0048
-0.0686,0.0494,1.007
-0.0724,0.0526,1.0018
-0.069,0.055,0.9966
-0.0708,0.055,0.9988
-0.073,0.054,1.0056
-0.0666,0.0518,0.999
-0.0692,0.0546,0.9982
-0.0662,0.0544,1.0008
-0.0636,0.054,0.9978
-0.0688,0.0518,1.0018
-0.0696,0.049,0.9952
-0.0676,0.0508,1.0052
-0.071,0.055,1.0066
-0.0724,0.054,1.0016
-0.0648,0.0468,0.998
-0.0662,0.052,0.9962
-0.0646,0.0526,0.9994
-0.0668,0.054,1.0054
-0.0666,0.0504,1.005
-0.068,0.0528,1.002
-0.0674,0.0504,1.0066
-0.07,0.0466,1.0004
-0.0672,0.0498,1.0044
-0.0732,0.0556,0.9938
-0.0716,0.0548,0.9998
-0.0698,0.0548,1.0064
-0.0666,0.0544,1.0076
-0.0644,0.053,1.0018
-0.068,0.056,0.991
-0.0606,0.0516,0.9994
-0.0698,0.0538,1.003
-0.0734,0.048,0.9972
-0.0688,0.0466,1.0018
-0.072,0.0596,1.01
-0.067,0.0528,1.004
-0.071,0.0552,1.0022
-0.0636,0.0526,0.999
-0.0614,0.054,0.9992
-0.066,0.0518,1.002
-0.0724,0.0584,1.0086
-0.0696,0.054,1.006
-0.0678,0.0504,0.9962
-0.0694,0.0512,0.997
-0.0638,0.0516,1
-0.0626,0.0582,0.9992
-0.0682,0.0528,1.0024
-0.0692,0.05,0.9952
-0.0644,0.0538,0.9986
-0.0688,0.0492,0.9998
-0.0696,0.0484,1.003
-0.0652,0.0526,0.9996
-0.066,0.0584,0.9978
-0.0696,0.0516,0.9982
-0.0664,0.0576,1.0042
-0.0682,0.0566,1.0096
-0.0692,0.0508,1.0054
-0.0692,0.0508,1.0042
-0.0636,0.0522,1.0072
-0.0682,0.0506,1.0086
-0.0696,0.0528,1.0026
-0.062,0.0488,1.0026
-0.0666,0.0508,1.002
-0.067,0.0536,1.011
-0.068,0.0488,0.9984
-0.0686,0.0476,0.997
-0.064,0.046,1.0024
-0.0668,0.0496,1.0074
-0.0716,0.055,1.0044
-0.0624,0.053,0.9944
-0.0698,0.0548,1.004
-0.0716,0.0512,1.0026
-0.0684,0.0494,1.0046
-0.074,0.0512,0.9996
-0.0714,0.0548,1.0014
-0.071,0.0538,0.998
-0.0628,0.0554,0.9986
-0.0686,0.0506,1.0032
-0.0678,0.049,0.9998
-0.0666,0.0492,0.9954
-0.07,0.0516,1.0086
-0.0694,0.0492,0.9998
-0.069,0.0496,1.0032
-0.0636,0.0518,1.0028
-0.069,0.0524,0.9992
-0.0662,0.0514,1.0034
-0.0672,0.053,1.0022
-0.062,0.059,0.9974
-0.0636,0.0554,1.002
-0.063,0.0548,1.0026
-0.0652,0.0548,0.9984
-0.0674,0.049,1.0022
-0.0652,0.0562,1.0008
-0.0706,0.0552,0.9996
-0.071,0.0502,0.9908
-0.0678,0.0492,1.0032
-0.072,0.0514,1.0022
-0.0732,0.0562,1.0002
-0.0636,0.0548,1.0008
-0.0614,0.0526,1.0044
-0.066,0.053,0.9978
-0.0712,0.0506,0.997
-0.0694,0.0508,0.9978
-0.0698,0.0504,1.0008
-0.069,0.0512,1.0106
-0.0672,0.0536,1.0058
-0.0656,0.0524,1.0084
-0.0622,0.05,1.0048
-0.0636,0.0502,1.003
-0.0672,0.0522,1.004
-0.0652,0.0526,0.9954
-0.062,0.0448,1.0058
-0.0662,0.0552,0.9984
-0.066,0.0492,1.0012
-0.0692,0.05,0.9974
-0.0674,0.052,1.0068
-0.0656,0.0524,1.008
-0.0656,0.049,1.005
-0.067,0.0478,1.001
-0.0664,0.0552,0.995
-0.065,0.0548,0.9962
-0.0694,0.0508,1.0034
-0.0694,0.054,0.9984
-0.07,0.0504,1.0048
-0.0654,0.0492,1.0014
-0.0704,0.0538,1
-0.0722,0.0472,0.9992
-0.0726,0.0564,0.9984
-0.0648,0.0498,0.9964
-0.0682,0.0488,0.9962
-0.0674,0.0546,1.0038
-0.0676,0.0508,1.006
-0.068,0.0554,0.9956
-0.0696,0.0464,1.002
-0.0658,0.05,1.0014
-0.0688,0.0532,1.0028
-0.0718,0.0536,1.002
-0.0724,0.0564,1.0076
-0.0702,0.0524,1.0086
-0.0634,0.0508,1.0022
-0.0676,0.049,0.9986
-0.0676,0.0538,0.9998
-0.0688,0.0536,0.999
-0.0706,0.054,1.0042
-0.0658,0.052,1.0012
-0.0654,0.0554,1.0092
-0.0658,0.0558,1.0048
-0.0676,0.06,1.003
-0.073,0.0536,1.0006
-0.0708,0.052,1.0076
-0.0712,0.053,1.0032
-0.0732,0.0484,0.9956
-0.0674,0.055,1.0062
-0.073,0.051,1.0056
-0.0698,0.0492,1.005
-0.065,0.0474,1.0054
-0.0688,0.055,1.0038
-0.0686,0.0538,1.0048
-0.0658,0.053,1.002
-0.0718,0.058,1.001
-0.0688,0.0598,1.0008
-0.0666,0.0534,0.9974
-0.0784,0.0528,0.9982
-0.0664,0.0558,0.9998
-0.0644,0.051,1.001
-0.0706,0.052,1.0066
-0.0552,0.055,0.997
-0.0626,0.0606,1
-0.0712,0.0576,1.0092
-0.0616,0.0592,1
-0.0768,0.0554,1.0136
-0.0718,0.056,1.0082
-0.0646,0.0578,1.0048
-0.0656,0.053,1.0022
-0.0666,0.0512,0.9986
-0.074,0.0562,1.0046
-0.07,0.0552,1.0038
-0.0694,0.0564,1.0018
-0.0758,0.058,1.006
-0.0686,0.0594,0.9988
-0.0692,0.0608,0.996
-0.067,0.0576,1.0076
-0.0696,0.061,1.0036
-0.0744,0.0558,0.9986
-0.0678,0.0548,0.999
-0.0748,0.0592,0.9992
-0.0664,0.058,0.9998
-0.0668,0.0588,1.0056
-0.0736,0.058,1.0092
-0.0624,0.0598,1
-0.0638,0.0722,0.9888
-0.077,0.073,0.9932
-0.0696,0.068,0.9932
-0.0638,0.077,1.0072
-0.0714,0.0804,1.018
-0.0638,0.0734,1.0054
-0.0662,0.0924,0.9994
-0.0578,0.0732,0.9838
-0.0902,0.0894,0.987
-0.0546,0.0786,1.0244
-0.0688,0.0824,1.0058
-0.0788,0.08,0.9992
-0.0518,0.0734,0.987
-0.0688,0.0808,0.9812
-0.0836,0.082,1.0052
-0.0512,0.0802,1.0106
-0.0732,0.087,1.0064
-0.068,0.1028,0.9846
-0.0574,0.1014,0.9902
-0.077,0.1064,1.009
-0.0736,0.101,1.0194
-0.0714,0.0886,1.0306
-0.0728,0.0766,1.0264
-0.0626,0.0786,1.0066
-0.0758,0.064,1.0118
-0.0612,0.0552,1.0012
-0.063,0.056,0.9896
-0.0726,0.055,0.988
-0.0606,0.0626,0.9782
-0.0652,0.0702,0.963
-0.0634,0.0626,0.9622
-0.0722,0.0608,0.966
-0.0756,0.0572,1.0042
-0.0658,0.046,1.0132
-0.0716,0.0374,1.0452
-0.066,0.0418,1.045
-0.066,0.0372,1.0282
-0.072,0.036,1.0316
-0.0744,0.0392,1.0314
-0.0686,0.0458,1.021
-0.0684,0.0522,1.0042
-0.0626,0.0444,0.973
-0.07,0.0288,0.968
-0.0502,0.026,0.9786
-0.0874,0.0332,0.9874
-0.0576,0.0188,0.9858
-0.0596,0.024,0.963
-0.085,0.0246,0.996
-0.0556,0.0172,1.016
-0.0658,0.021,1.028
-0.067,0.0228,1.0112
-0.0432,0.021,0.9828
-0.0706,0.0234,0.9944
-0.0668,0.0192,1.013
-0.0678,0.018,1.0402
-0.0748,0.025,1.0386
-0.0624,0.0212,0.9864
-0.065,0.028,0.9706
-0.0678,0.0212,0.9912
-0.0782,0.0188,1.0302
-0.0806,0.0192,1.0372
-0.0622,0.0222,0.9956
-0.0666,0.0242,0.9696
-0.057,0.0206,0.9728
-0.0694,0.0196,1.009
-0.0748,0.0192,1.0306
-0.0608,0.0162,1.0184
-0.0664,0.0208,0.997
-0.0598,0.026,0.9824
-0.0618,0.0206,0.9884
-0.0776,0.0206,1.0158
-0.0704,0.0166,1.0332
-0.0628,0.0202,1.0092
-0.0576,0.0306,0.9776
-0.0626,0.029,0.9894
-0.0744,0.0316,1.0162
-0.0752,0.0292,1.0264
-0.0706,0.0316,1.0172
-0.0664,0.0308,0.9978
-0.0638,0.0368,0.9862
-0.067,0.0394,0.999
-0.0694,0.037,1.0182
-0.0662,0.0342,1.0234
-0.062,0.0352,1.0046
-0.0536,0.0402,0.9866
-0.064,0.044,0.9822
-0.0694,0.0366,0.993
-0.0718,0.0324,1.0064
-0.0702,0.0362,1.0108
-0.0678,0.0408,1.0046
-0.0626,0.043,0.9944
-0.068,0.0454,0.9964
-0.071,0.0388,1.0106
-0.0746,0.0406,1.0144
-0.072,0.0436,1.0166
-0.0662,0.0438,1.0092
-0.0646,0.0492,1.0026
-0.0706,0.0516,1.001
-0.0682,0.0548,1.0044
-0.0664,0.0594,1.0004
-0.0664,0.0552,1.0008
-0.0614,0.0618,0.9974
-0.067,0.0586,1.001
-0.0674,0.0614,0.999
-0.0672,0.0614,1.0074
-0.0672,0.0576,1.0032
-0.0678,0.0584,1.0036
-0.069,0.057,0.9998
-0.0654,0.0532,0.9982
-0.0644,0.0454,0.9944
-0.0714,0.0486,1.0042
-0.076,0.0466,1.008
-0.0606,0.0472,1.0012
-0.0576,0.0404,0.9974
-0.0664,0.0464,1.003
-0.0554,0.0404,1.004
-0.0702,0.044,1.004
-0.063,0.0364,1.0086
-0.059,0.0436,0.9968
-0.0678,0.053,0.992
-0.0682,0.0606,1.0026
-0.0856,0.055,1.0264
-0.0672,0.0548,1.033
-0.0774,0.0592,1.0244
-0.0706,0.0572,1.0082
-0.058,0.0604,0.9682
-0.0872,0.0582,0.9886
-0.07,0.0544,1.0148
-0.0744,0.0552,1.024
-0.0732,0.0542,1.0118
-0.0524,0.062,0.972
-0.066,0.0648,0.965
-0.0672,0.0676,0.9872
-0.0636,0.0528,1.0108
-0.0778,0.0564,1.0242
-0.067,0.0596,1.0056
-0.0626,0.0708,0.9848
-0.0694,0.0672,0.9908
-0.0744,0.067,1.025
-0.075,0.0684,1.038
-0.0772,0.0774,1.0272
-0.057,0.074,0.9954
-0.074,0.0876,0.9702
-0.0664,0.0768,0.9914
-0.0722,0.0822,1.0112
-0.0782,0.083,1.0202
-0.069,0.0842,0.9988
-0.0598,0.0834,0.9762
-0.0734,0.087,0.982
-0.0612,0.0812,1.0054
-0.0726,0.079,1.016
-0.071,0.0786,1.0172
-0.058,0.0792,0.9912
-0.064,0.0768,0.9834
-0.068,0.0708,1.001
-0.0758,0.0686,1.0172
-0.0736,0.0674,1.0322
-0.0694,0.059,1.0118
-0.066,0.0684,1
-0.0676,0.0652,0.9928
-0.0704,0.0616,1.0092
-0.069,0.0612,1.0218
-0.0638,0.0604,1.0114
-0.0706,0.0618,1.0042
-0.062,0.0558,0.9972
-0.0698,0.0606,1.0018
-0.071,0.0562,1.0026
-0.0672,0.0546,1.0008
-0.0658,0.0516,1.003
-0.066,0.053,0.995
-0.071,0.0514,0.9994
-0.075,0.0476,1.0024
-0.0698,0.041,1.005
-0.0722,0.0396,1.0058
-0.0714,0.0408,0.9998
-0.071,0.0398,1.005
-0.073,0.0428,1.0024
-0.069,0.0402,1.0118
-0.077,0.0396,1.0148
-0.0744,0.0454,1.0064
-0.0662,0.044,1.0124
-0.0648,0.0406,1.01
-0.062,0.0442,1.0058
-0.071,0.0456,0.9976
-0.0662,0.0414,1.0036
-0.065,0.046,1.0018
-0.0672,0.0468,0.9978
-0.0622,0.0494,0.994
-0.0668,0.046,0.9934
-0.0662,0.0486,0.9986
-0.0686,0.0446,0.9942
-0.0716,0.0398,0.999
-0.0702,0.0388,1.0058
-0.0678,0.0408,1.0124
-0.0676,0.039,1.0096
-0.0724,0.032,1.0046
-0.0698,0.04,0.997
-0.0702,0.04,1.004
-0.0684,0.038,1.0072
-0.067,0.0418,1.012
-0.07,0.0432,1.003
-0.0652,0.0406,0.9996
-0.0694,0.0446,1.007
-0.07,0.0514,1.001
-0.0726,0.0472,1.0012
-0.0666,0.05,1.0022
-0.0654,0.0572,0.998
-0.0714,0.059,0.9958
-0.0714,0.0606,0.9924
-0.0698,0.0526,0.9924
-0.074,0.0522,1.0006
-0.0688,0.058,0.9968
-0.064,0.054,0.9936
-0.0662,0.0544,1.0068
-0.0716,0.0546,1.0038
-0.0718,0.0554,1.0042
-0.067,0.0526,1.0068
-0.07,0.0526,1.0074
-0.0652,0.0496,1.0038
-0.0694,0.0512,1.0084
-0.068,0.0532,1.0078
-0.0674,0.0536,1.0054
-0.0688,0.0528,1.0062
-0.0682,0.0516,0.9988
-0.0672,0.0546,0.9936
-0.0668,0.053,0.9952
-0.064,0.0458,1.002
-0.065,0.0482,1.0034
-0.0688,0.052,0.994
-0.0624,0.042,0.999
-0.0752,0.0556,0.9962
-0.0624,0.049,1.0024
-0.0706,0.0454,1.0126
-0.069,0.0428,1.0206
-0.0688,0.0432,1.0086
-0.071,0.0466,1.005
-0.0632,0.0484,1.0078
-0.0682,0.0408,1.0064
-0.082,0.0416,1.0144
-0.065,0.0432,1.018
-0.0706,0.037,1.0206
-0.0724,0.0378,1.001
-0.071,0.0466,1.0024
-0.0634,0.0482,0.9894
-0.0802,0.0514,0.9958
-0.0598,0.043,0.9916
-0.0724,0.0412,0.995
-0.0716,0.052,0.9946
-0.0592,0.0454,1
-0.0754,0.0512,0.9848
-0.0732,0.045,1.0092
-0.06,0.0434,1.0086
-0.0814,0.051,1.0252
-0.0506,0.0404,1.0096
-0.084,0.0542,0.9976
-0.0514,0.011,1.0094
-0.1226,0.0604,0.994
-0.0632,0.0684,1.0556
0.0396,-0.045,0.9886
-0.2186,0.047,0.9686
-0.0296,-0.0818,1.1548
-0.0456,-0.1154,0.9828
-0.0764,-0.1362,1.0458
-0.108,-0.0764,1.0108
0.0388,-0.1908,0.9382
-0.1624,-0.0682,0.9398
0.0156,-0.0456,0.9776
-0.112,-0.036,0.9704
-0.04,-0.1142,1.029
-0.014,-0.1156,1.033
-0.0644,-0.0816,1.067
-0.0708,-0.026,0.9726
-0.0342,-0.1002,0.9178
-0.0804,-0.1346,1.0408
-0.0854,-0.0974,1.1698
-0.091,-0.027,1.13
-0.0616,-0.0846,0.9838
0.0038,-0.11,0.9126
-0.1138,-0.0716,1.0096
-0.0514,-0.1174,1.0636
-0.058,-0.0466,1.0028
-0.1178,-0.046,0.9928
-0.0146,-0.1234,0.981
-0.0128,-0.104,0.9512
-0.1636,-0.061,1.0632
0.0542,-0.0506,1.0248
-0.1988,-0.0028,0.9718
-0.0328,-0.0914,1.0648
-0.0008,-0.0864,0.9546
-0.22,0.0092,1.124
-0.0178,-0.046,0.9972
-0.0676,-0.0588,0.8502
-0.114,-0.0144,0.9726
-0.0724,-0.0424,0.9778
-0.0904,-0.0656,1.062
-0.0682,-0.0816,1.057
-0.0534,-0.0264,1.0254
-0.0956,-0.0096,0.987
0.0366,-0.0744,0.8372
-0.1098,-0.0284,0.947
-0.122,-0.0834,1.1832
-0.0176,-0.0978,1.1296
-0.0958,-0.0286,0.978
-0.0638,-0.0578,0.9038
0.0218,-0.1018,0.965
-0.1712,-0.007,1.13
-0.092,-0.0576,1.2246
0.0024,-0.079,1.1428
-0.1964,0.0182,1.036
-0.0272,-0.0552,0.9826
0.019,-0.0248,0.9138
-0.262,-0.0226,1.0442
0.007,-0.083,1.0858
-0.0774,0.0244,0.917
-0.15,-0.0076,0.9664
0.0722,-0.0686,0.9214
-0.1782,-0.045,0.9808
-0.0272,-0.0866,1.1288
-0.037,-0.0626,0.8488
-0.061,-0.0804,0.9486
0.0368,-0.061,0.8354
-0.0928,-0.0866,0.9568
0.052,-0.1092,1.0654
-0.076,-0.1024,1.037
0.064,-0.116,1.1178
-0.0348,-0.0652,0.9808
-0.0192,-0.0864,0.963
-0.1322,-0.0682,1.036
0.0082,-0.171,1.0346
-0.219,-0.0596,1.0782
0.033,-0.1544,0.9842
-0.082,-0.0316,0.909
-0.0664,-0.069,1.0416
-0.1024,-0.091,1.1076
-0.1338,-0.1214,1.1546
-0.1376,-0.102,1.0758
-0.0504,-0.0586,0.7928
-0.1434,-0.0054,0.6204
-0.0102,-0.027,0.665
-0.0476,-0.1066,0.89
-0.1382,-0.109,1.2164
-0.0158,-0.0958,1.3274
-0.0308,-0.0732,1.2588
-0.0872,-0.0514,1.1454
-0.068,-0.0718,1.0436
-0.1218,-0.0482,1.1148
-0.126,-0.0474,1.1442
-0.0936,-0.0632,1.118
-0.0836,-0.064,1.0162
-0.1278,-0.085,0.9472
-0.109,-0.0854,0.9336
-0.1568,-0.0866,0.9578
-0.1632,-0.1178,0.988
-0.091,-0.091,0.9254
-0.0482,-0.0966,0.8608
-0.0706,-0.0632,0.8838
-0.026,-0.104,0.9124
-0.05,-0.0994,1.0046
-0.0346,-0.0742,1.0334
0.029,-0.0506,1.0332
0.0192,-0.0592,1.0522
0.07,-0.0792,1.0506
-0.0152,-0.0276,1.0318
-0.0268,-0.0162,0.9424
-0.011,-0.0292,0.812
-0.065,-0.018,0.861
-0.1142,-0.0016,1.1248
-0.11,-0.0216,1.3768
-0.223,-0.0026,1.4662
-0.1778,0.0032,1.2452
-0.1248,0.0418,0.9452
-0.1222,0.048,0.6912
-0.1808,0.0194,0.7288
-0.203,-0.0154,0.9236
-0.201,0.0058,1.0474
-0.118,-0.0122,1.1122
0.0194,-0.0654,1.0994
-0.1014,-0.0062,1.0834
-0.0382,-0.0486,0.9594
-0.0094,-0.042,0.9152
-0.064,-0.0718,0.828
-0.021,-0.046,0.8012
0.115,-0.0534,0.776
-0.0076,-0.0304,0.998
-0.0008,-0.0474,1.2044
0.0676,-0.066,1.1336
0.0374,-0.0174,1.0186
0.0098,0.002,0.972
0.0056,-0.0332,1.1536
-0.132,-0.0172,1.3586
-0.1922,0.029,1.4018
-0.1358,0.0102,1.202
-0.0938,0.0232,0.812
-0.1442,0.0674,0.6106
-0.1712,0.0614,0.7266
-0.2016,0.0218,0.9354
-0.1786,-0.034,1.1414
-0.2248,0.0232,1.2966
-0.0718,-0.0268,1.1096
-0.029,0.0542,0.7922
-0.0416,0.0514,0.7212
-0.0974,-0.0132,0.8186
-0.1012,-0.042,0.98
-0.126,-0.0288,1.0328
-0.0156,0.0144,1.0036
0.062,0.067,0.7246
0.053,0.0976,0.783
0.0206,0.0224,1.1646
-0.0314,-0.0344,1.481
-0.232,0.0136,1.6108
-0.0252,0.0024,1.4126
-0.0638,0.0896,0.8942
-0.11,0.1088,0.6376
-0.059,0.0798,0.6892
-0.0474,0.0166,0.9174
-0.1698,0.0606,1.1696
-0.1678,0.0478,1.131
-0.156,0.0634,1.0328
-0.083,0.101,0.851
-0.0382,0.0998,0.6614
-0.0144,0.0628,0.7182
-0.1318,0.09,0.843
-0.0784,0.1116,1.0608
0.0232,0.095,0.9802
-0.049,0.1668,0.9396
0.093,0.1524,1.0934
0.1436,0.1262,1.232
-0.1516,0.1562,1.4252
-0.0494,0.1132,1.4742
-0.0726,0.1194,1.2454
-0.1794,0.1354,0.9614
-0.0668,0.1368,0.6812
-0.0304,0.0744,0.6388
-0.1286,0.1026,0.8594
-0.1294,0.116,1.0906
-0.1536,0.0466,1.1478
-0.1764,0.0564,1.1454
-0.221,0.091,0.97
-0.0246,0.18,0.7618
-0.0438,0.2024,0.5434
-0.088,0.1226,0.7742
-0.0398,0.0722,0.9778
-0.0184,0.0986,1.1336
0.029,0.1184,1.2244
0.0908,0.0916,1.042
-0.0296,0.1246,1.0882
-0.0164,0.1126,1.1412
-0.136,0.1558,1.1122
-0.182,0.1462,1.143
-0.078,0.1488,1.0806
-0.1462,0.149,0.8946
-0.1368,0.176,0.895
-0.1628,0.1356,0.9658
-0.178,0.072,1.0254
-0.1112,0.0984,0.9758
-0.0772,0.0682,0.906
-0.1012,0.1042,0.8624
-0.1148,0.078,0.9602
-0.0424,0.0786,0.93
-0.0286,0.0822,0.8496
-0.023,0.0856,0.8618
0.0578,0.0804,0.8792
0.021,0.1064,0.8912
-0.0086,0.1074,0.9788
-0.017,0.044,1.1438
-0.0112,0.058,1.197
0.0668,0.0732,1.0248
-0.025,0.1644,0.9628
-0.0464,0.13,1.1438
-0.0392,0.0944,1.236
-0.201,0.0954,1.251
-0.1974,0.0906,1.239
-0.0918,0.0624,1.0892
-0.1906,0.1282,0.9486
-0.164,0.1198,0.9414
-0.0838,0.0628,0.9266
-0.142,0.1018,0.8594
-0.123,0.0794,0.8228
-0.0166,0.0932,0.7616
-0.0768,0.0978,0.84
-0.1042,0.096,0.9394
-0.1036,0.0974,0.9296
-0.0606,0.0838,0.8626
0.0226,0.0744,0.7204
-0.0198,0.1302,0.7494
0.0164,0.124,0.9246
0.0054,0.1,1.069
-0.0706,0.0828,1.2334
-0.0506,0.067,1.2482
-0.0092,0.0756,1.1884
-0.0314,0.08,1.195
-0.0104,0.11,1.2666
-0.0432,0.1098,1.3294
-0.074,0.0964,1.2476
-0.134,0.1072,1.008
-0.1148,0.1228,0.8504
-0.1162,0.0876,0.857
-0.1612,0.092,0.977
-0.1166,0.094,1.0496
-0.0692,0.1256,0.9276
-0.0582,0.1544,0.8434
0.01,0.1354,0.795
-0.0374,0.1368,0.8384
-0.102,0.132,0.9776
-0.0788,0.089,1.0564
-0.1112,0.1286,1.0104
-0.0606,0.1256,0.859
-0.0216,0.133,0.7686
-0.0622,0.1214,0.8712
-0.092,0.0964,1.0762
-0.0526,0.0692,1.1804
-0.0808,0.076,1.1578
-0.0636,0.0844,1.0572
-0.0342,0.0708,0.966
-0.1098,0.0778,1.0012
-0.171,0.0694,1.1088
-0.0972,0.0608,1.1892
-0.0376,0.078,1.1984
-0.054,0.112,1.153
-0.0298,0.127,1.0318
-0.06,0.1442,0.914
-0.115,0.1582,0.9258
-0.1374,0.099,0.9614
-0.1282,0.1008,1.0144
-0.1064,0.1156,1.0096
-0.048,0.1252,0.8784
-0.0386,0.138,0.83
-0.0358,0.135,0.8696
-0.0624,0.1348,0.984
-0.0666,0.136,1.1234
-0.0816,0.1206,1.0864
-0.102,0.1462,0.9826
-0.034,0.1098,0.8756
-0.063,0.117,0.8926
-0.0732,0.107,1.0384
-0.0586,0.0922,1.1698
-0.0656,0.077,1.2016
-0.0546,0.0848,1.1104
-0.0126,0.081,0.9474
-0.0554,0.0916,0.868
-0.066,0.1042,0.9028
-0.0742,0.0972,0.9868
-0.0794,0.084,0.9996
-0.0914,0.1202,0.9502
-0.0756,0.1868,0.8776
-0.042,0.1406,0.887
0.0282,0.0632,1.0342
-0.1658,0.1642,1.2318
-0.0888,0.1312,1.3478
-0.026,0.1048,1.0522
-0.1834,0.1166,0.8994
-0.1296,0.1334,0.928
-0.144,0.1154,1.01
-0.1162,0.0982,1.03
-0.0906,0.135,1.0332
-0.0502,0.113,0.917
-0.101,0.109,0.9246
-0.083,0.0704,1.0224
-0.1206,0.1032,1.1646
-0.0686,0.112,1.087
0.0348,0.1536,0.9116
0.0274,0.1424,0.8166
-0.036,0.1336,0.9164
-0.0496,0.1092,1.0064
-0.1086,0.1144,1.1018
-0.0706,0.0952,0.9944
-0.0346,0.108,0.817
0.0206,0.1012,0.792
-0.0646,0.1102,0.9684
-0.048,0.078,1.1432
-0.0546,0.0848,1.1636
-0.0346,0.0782,1.076
-0.0372,0.0828,0.9782
-0.0386,0.073,0.9524
-0.0682,0.064,1.0086
-0.0624,0.0614,1.0342
-0.0824,0.0852,0.9722
-0.0714,0.1,0.8666
-0.0824,0.097,0.8182
-0.1236,0.0812,0.9248
-0.1418,0.067,1.0256
